Transaction_ID,Transaction_ID_Prefix,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date
5753111,TXN,Salad,1,5.00,5.00,Credit Card,UNKNOWN,2023-04-25
5754317,TXN,Coffee,2,2.00,4.00,Credit Card,Takeaway,2023-01-10
5755839,TXN,Sandwich,3,4.00,12.00,Credit Card,UNKNOWN,2023-12-19
5757196,TXN,Juice,5,3.00,15.00,UNKNOWN,In-store,
5757933,TXN,Tea,1,1.50,1.50,Cash,UNKNOWN,2023-02-20
5758199,TXN,Coffee,4,2.00,8.00,Credit Card,UNKNOWN,2023-06-11
5761073,TXN,Cookie,1,1.00,1.00,Cash,In-store,
5761207,TXN,Smoothie,3,4.00,12.00,Credit Card,UNKNOWN,2023-04-19
5761414,TXN,Smoothie,1,4.00,4.00,Digital Wallet,UNKNOWN,2023-10-02
5762127,TXN,Coffee,2,2.00,4.00,UNKNOWN,Takeaway,2023-11-10
5762440,TXN,Sandwich,5,4.00,20.00,Cash,In-store,2023-03-05
5762828,TXN,Tea,2,1.50,3.00,Digital Wallet,UNKNOWN,2023-03-23
5763254,TXN,Coffee,3,2.00,6.00,Digital Wallet,Takeaway,2023-09-15
5763287,TXN,Cake,2,3.00,6.00,Credit Card,UNKNOWN,2023-06-27
5763520,TXN,Salad,1,5.00,5.00,UNKNOWN,UNKNOWN,2023-01-17
5764902,TXN,Tea,5,1.50,7.50,UNKNOWN,Takeaway,2023-03-22
5764993,TXN,Salad,3,5.00,15.00,UNKNOWN,Takeaway,2023-04-26
5765294,TXN,Cookie,4,1.00,4.00,Digital Wallet,In-store,2023-11-14
5765576,TXN,Sandwich,5,4.00,20.00,UNKNOWN,In-store,2023-11-22
5766532,TXN,Smoothie,5,4.00,20.00,Cash,In-store,2023-06-23
5767392,TXN,Cake,5,3.00,15.00,Credit Card,UNKNOWN,2023-10-24
5767393,TXN,Smoothie,3,4.00,12.00,Digital Wallet,In-store,2023-09-11
5767429,TXN,Cake,2,3.00,6.00,UNKNOWN,UNKNOWN,2023-03-19
5774784,TXN,Cake,5,3.00,15.00,UNKNOWN,In-store,2023-10-04
5775113,TXN,Salad,1,5.00,5.00,Digital Wallet,UNKNOWN,2023-10-23
5775717,TXN,Tea,3,1.50,4.50,UNKNOWN,Takeaway,2023-08-02
5776252,TXN,Tea,4,1.50,6.00,Cash,Takeaway,2023-08-11
5777164,TXN,Smoothie,1,4.00,4.00,Credit Card,Takeaway,2023-02-07
5777224,TXN,Tea,3,1.50,4.50,UNKNOWN,UNKNOWN,2023-09-16
5777542,TXN,Sandwich,2,4.00,8.00,UNKNOWN,UNKNOWN,2023-10-22
5777903,TXN,Coffee,2,2.00,4.00,UNKNOWN,Takeaway,2023-05-15
5780615,TXN,Smoothie,3,4.00,12.00,Cash,UNKNOWN,2023-12-24
5780931,TXN,Tea,4,1.50,6.00,Digital Wallet,UNKNOWN,2023-10-06
5781767,TXN,Sandwich,5,4.00,20.00,Credit Card,In-store,2023-04-27
5783469,TXN,Salad,3,5.00,15.00,UNKNOWN,UNKNOWN,2023-06-14
5784372,TXN,Salad,2,5.00,10.00,Cash,UNKNOWN,2023-05-23
5784400,TXN,Cake,4,3.00,12.00,Digital Wallet,UNKNOWN,2023-11-25
5785600,TXN,Salad,5,5.00,25.00,Cash,In-store,2023-12-10
5785639,TXN,Salad,1,5.00,5.00,Credit Card,UNKNOWN,2023-04-10
5787508,TXN,UNKNOWN,3,3.00,9.00,Credit Card,Takeaway,2023-07-23
5788053,TXN,Sandwich,5,4.00,20.00,Digital Wallet,UNKNOWN,2023-01-04
5788769,TXN,Juice,1,3.00,3.00,Cash,In-store,2023-07-19
5789560,TXN,Juice,2,3.00,6.00,Cash,Takeaway,2023-02-13
5790078,TXN,Juice,4,3.00,12.00,Digital Wallet,Takeaway,2023-04-16
5790213,TXN,Juice,3,3.00,9.00,Cash,UNKNOWN,2023-08-30
5790695,TXN,Tea,5,1.50,7.50,Credit Card,Takeaway,2023-04-24
5791605,TXN,Smoothie,3,4.00,12.00,UNKNOWN,Takeaway,2023-05-17
5792655,TXN,Juice,1,3.00,3.00,Digital Wallet,Takeaway,2023-12-21
5793057,TXN,Sandwich,3,4.00,12.00,Credit Card,In-store,2023-02-25
5793417,TXN,Sandwich,2,4.00,8.00,Digital Wallet,In-store,2023-12-29
5795475,TXN,Tea,3,1.50,4.50,Digital Wallet,In-store,2023-09-21
5796131,TXN,Smoothie,3,4.00,12.00,Digital Wallet,Takeaway,2023-09-30
5797307,TXN,Tea,5,1.50,7.50,UNKNOWN,In-store,2023-03-16
5799196,TXN,Sandwich,3,4.00,12.00,Digital Wallet,UNKNOWN,2023-12-03
5801294,TXN,Salad,1,5.00,5.00,UNKNOWN,UNKNOWN,2023-10-20
5804346,TXN,Tea,1,1.50,1.50,Credit Card,UNKNOWN,2023-07-05
5806624,TXN,Cookie,5,1.00,5.00,Credit Card,In-store,2023-07-09
5807634,TXN,Sandwich,5,4.00,20.00,Digital Wallet,UNKNOWN,2023-05-23
5808539,TXN,Sandwich,1,4.00,4.00,UNKNOWN,Takeaway,2023-06-30
5808719,TXN,Juice,1,3.00,3.00,Cash,In-store,2023-10-01
5808749,TXN,Salad,1,5.00,5.00,Cash,Takeaway,2023-01-25
5811766,TXN,Cake,5,3.00,15.00,Digital Wallet,In-store,
5811955,TXN,Salad,2,5.00,10.00,Credit Card,Takeaway,2023-06-29
5812394,TXN,Salad,5,5.00,25.00,Cash,UNKNOWN,2023-10-17
5812552,TXN,Cake,1,3.00,3.00,UNKNOWN,UNKNOWN,2023-09-17
5813015,TXN,Cookie,5,1.00,5.00,Digital Wallet,UNKNOWN,2023-10-07
5814878,TXN,Smoothie,2,4.00,8.00,Digital Wallet,UNKNOWN,2023-04-02
5817802,TXN,Coffee,5,2.00,10.00,UNKNOWN,In-store,2023-02-13
5817991,TXN,Smoothie,4,4.00,16.00,Cash,UNKNOWN,2023-05-24
5818032,TXN,Cookie,1,1.00,1.00,UNKNOWN,UNKNOWN,2023-04-19
5818852,TXN,Juice,2,3.00,6.00,UNKNOWN,UNKNOWN,2023-03-04
5820621,TXN,Cookie,5,1.00,5.00,UNKNOWN,In-store,2023-12-01
5820892,TXN,Juice,1,3.00,3.00,Digital Wallet,UNKNOWN,2023-11-14
5822344,TXN,Sandwich,5,4.00,20.00,Cash,In-store,2023-09-27
5823330,TXN,Salad,3,5.00,15.00,Digital Wallet,In-store,2023-10-19
5824950,TXN,Coffee,1,2.00,2.00,Credit Card,In-store,2023-12-06
5826333,TXN,Cookie,1,1.00,1.00,Cash,UNKNOWN,2023-05-14
5827969,TXN,Salad,5,5.00,25.00,Digital Wallet,UNKNOWN,2023-07-03
5828907,TXN,Cookie,5,1.00,5.00,Digital Wallet,UNKNOWN,2023-05-13
5830991,TXN,Cookie,4,1.00,4.00,UNKNOWN,Takeaway,2023-11-07
5832513,TXN,Juice,4,3.00,12.00,Cash,In-store,2023-11-02
5832968,TXN,Salad,5,5.00,25.00,UNKNOWN,Takeaway,2023-06-05
5834491,TXN,Tea,3,1.50,4.50,UNKNOWN,UNKNOWN,2023-08-13
5835004,TXN,Smoothie,5,4.00,20.00,Credit Card,In-store,2023-04-14
5836079,TXN,Coffee,1,2.00,2.00,Digital Wallet,UNKNOWN,2023-07-14
5837801,TXN,Salad,1,5.00,5.00,Credit Card,In-store,2023-01-25
5839300,TXN,Cake,1,3.00,3.00,Credit Card,UNKNOWN,2023-07-01
5840223,TXN,Tea,4,1.50,6.00,Cash,UNKNOWN,2023-12-20
5841004,TXN,Cookie,2,1.00,2.00,Credit Card,In-store,2023-04-28
5844851,TXN,Smoothie,5,4.00,20.00,UNKNOWN,UNKNOWN,2023-02-15
5845583,TXN,Tea,4,1.50,6.00,Cash,In-store,2023-10-19
5846013,TXN,Tea,2,1.50,3.00,Digital Wallet,UNKNOWN,2023-12-20
5848025,TXN,Tea,5,1.50,7.50,Credit Card,In-store,2023-01-19
5849947,TXN,Sandwich,5,4.00,20.00,Cash,UNKNOWN,2023-02-02
5852244,TXN,Cake,2,3.00,6.00,Credit Card,Takeaway,2023-10-15
5853158,TXN,UNKNOWN,4,4.00,16.00,Cash,Takeaway,2023-09-25
5853281,TXN,Coffee,4,2.00,8.00,UNKNOWN,UNKNOWN,2023-08-29
5855756,TXN,Sandwich,1,4.00,4.00,Credit Card,In-store,2023-08-29
5855981,TXN,Juice,2,3.00,6.00,Cash,UNKNOWN,2023-11-09
5856820,TXN,Tea,2,1.50,3.00,Credit Card,Takeaway,2023-07-18
5858713,TXN,Cookie,2,1.00,2.00,Credit Card,In-store,2023-03-05
5858988,TXN,Juice,1,3.00,3.00,Credit Card,Takeaway,2023-06-24
5860664,TXN,Juice,5,3.00,15.00,Digital Wallet,UNKNOWN,2023-06-06
5861158,TXN,Sandwich,3,4.00,12.00,Credit Card,Takeaway,2023-11-21
5861636,TXN,Coffee,4,2.00,8.00,Credit Card,UNKNOWN,2023-05-15
5862289,TXN,Juice,4,3.00,12.00,Digital Wallet,Takeaway,2023-01-05
5862795,TXN,Salad,2,5.00,10.00,Digital Wallet,UNKNOWN,2023-02-25
5863411,TXN,Cookie,3,1.00,3.00,Digital Wallet,In-store,2023-09-21
5863650,TXN,Tea,1,1.50,1.50,Digital Wallet,In-store,2023-08-09
5865534,TXN,Smoothie,4,4.00,16.00,Digital Wallet,UNKNOWN,2023-10-16
5868082,TXN,Coffee,5,2.00,10.00,Credit Card,In-store,2023-10-22
5875188,TXN,Salad,3,5.00,15.00,Digital Wallet,In-store,2023-07-09
5875201,TXN,UNKNOWN,1,4.00,4.00,UNKNOWN,In-store,2023-01-31
5875661,TXN,Sandwich,3,4.00,12.00,Credit Card,UNKNOWN,2023-08-12
5878649,TXN,Salad,3,5.00,15.00,UNKNOWN,Takeaway,2023-02-15
5879154,TXN,Salad,2,5.00,10.00,UNKNOWN,Takeaway,2023-06-28
5880567,TXN,Smoothie,5,4.00,20.00,UNKNOWN,In-store,2023-02-13
5880883,TXN,Sandwich,5,4.00,20.00,Digital Wallet,In-store,2023-02-02
5881237,TXN,Cookie,2,1.00,2.00,UNKNOWN,UNKNOWN,2023-08-14
5881757,TXN,Sandwich,3,4.00,12.00,Credit Card,UNKNOWN,2023-08-15
5882077,TXN,Sandwich,3,4.00,12.00,UNKNOWN,Takeaway,2023-03-10
5882566,TXN,Cake,1,3.00,3.00,UNKNOWN,Takeaway,2023-07-09
5882584,TXN,Cake,5,3.00,15.00,UNKNOWN,In-store,2023-09-16
5884081,TXN,Cookie,,1.00,,Digital Wallet,In-store,2023-07-05
5889049,TXN,Cookie,2,1.00,2.00,UNKNOWN,In-store,2023-07-14
5889912,TXN,Salad,1,5.00,5.00,Cash,In-store,2023-09-26
5891724,TXN,Salad,5,5.00,25.00,Credit Card,UNKNOWN,2023-12-10
5892508,TXN,Smoothie,1,4.00,4.00,Credit Card,Takeaway,2023-03-21
5893283,TXN,UNKNOWN,3,3.00,9.00,Cash,In-store,2023-08-15
5894676,TXN,Smoothie,5,4.00,20.00,Credit Card,Takeaway,2023-06-17
5895177,TXN,Cake,5,3.00,15.00,UNKNOWN,UNKNOWN,2023-08-16
5895330,TXN,Salad,5,5.00,25.00,UNKNOWN,In-store,2023-05-12
5896141,TXN,Smoothie,5,4.00,20.00,UNKNOWN,In-store,2023-03-08
5896413,TXN,Coffee,3,2.00,6.00,Cash,In-store,
5896728,TXN,Juice,4,3.00,12.00,Digital Wallet,Takeaway,2023-10-06
5897205,TXN,Cookie,1,1.00,1.00,UNKNOWN,In-store,2023-06-10
5898238,TXN,Coffee,5,2.00,10.00,Credit Card,UNKNOWN,2023-06-29
5898743,TXN,Juice,4,3.00,12.00,UNKNOWN,Takeaway,
5899361,TXN,Cake,1,3.00,3.00,Credit Card,UNKNOWN,2023-08-08
5900899,TXN,Cookie,4,1.00,4.00,UNKNOWN,Takeaway,
5901180,TXN,Cookie,3,1.00,3.00,Digital Wallet,UNKNOWN,2023-12-20
5901182,TXN,Sandwich,5,4.00,20.00,Digital Wallet,In-store,2023-07-15
5901887,TXN,Smoothie,4,4.00,16.00,UNKNOWN,Takeaway,2023-08-31
5902629,TXN,Cookie,3,1.00,3.00,Cash,Takeaway,2023-01-26
5904646,TXN,Smoothie,1,4.00,4.00,UNKNOWN,UNKNOWN,2023-03-26
5905025,TXN,Cookie,4,1.00,4.00,UNKNOWN,Takeaway,2023-03-08
5905580,TXN,Cookie,3,1.00,3.00,Cash,Takeaway,2023-02-20
5906365,TXN,Cookie,1,1.00,1.00,UNKNOWN,UNKNOWN,2023-03-13
5906520,TXN,Salad,2,5.00,10.00,UNKNOWN,UNKNOWN,2023-01-31
5907854,TXN,Juice,3,3.00,9.00,UNKNOWN,In-store,2023-11-11
5908078,TXN,Coffee,1,2.00,2.00,UNKNOWN,In-store,2023-03-23
5908104,TXN,Sandwich,2,4.00,8.00,Credit Card,UNKNOWN,2023-05-12
5908362,TXN,Sandwich,5,4.00,20.00,Digital Wallet,UNKNOWN,2023-10-03
5908857,TXN,Smoothie,5,4.00,20.00,UNKNOWN,In-store,2023-06-04
5909816,TXN,Juice,5,3.00,15.00,Cash,Takeaway,2023-09-19
5910268,TXN,Salad,4,5.00,20.00,UNKNOWN,Takeaway,2023-07-04
5910541,TXN,Cake,5,3.00,15.00,Cash,In-store,2023-09-08
5913013,TXN,Cookie,2,1.00,2.00,Credit Card,Takeaway,2023-11-29
5914284,TXN,Coffee,2,2.00,4.00,Credit Card,Takeaway,2023-06-25
5915706,TXN,Tea,1,1.50,1.50,Cash,In-store,2023-08-18
5916991,TXN,Juice,2,3.00,6.00,Digital Wallet,Takeaway,2023-02-06
5919038,TXN,Cookie,1,1.00,1.00,Credit Card,In-store,2023-12-15
5921442,TXN,Smoothie,4,4.00,16.00,Cash,Takeaway,2023-02-04
5921650,TXN,Salad,4,5.00,20.00,UNKNOWN,In-store,2023-10-13
5921766,TXN,Smoothie,3,4.00,12.00,UNKNOWN,In-store,2023-11-06
5922981,TXN,Salad,5,5.00,25.00,Digital Wallet,Takeaway,2023-11-10
5923474,TXN,Cake,4,3.00,12.00,UNKNOWN,In-store,
5926025,TXN,UNKNOWN,2,4.00,8.00,Digital Wallet,UNKNOWN,2023-07-29
5926432,TXN,Smoothie,4,4.00,16.00,Cash,In-store,2023-06-29
5926836,TXN,Cake,5,3.00,15.00,UNKNOWN,In-store,2023-08-07
5926982,TXN,Coffee,4,2.00,8.00,UNKNOWN,Takeaway,2023-05-16
5927258,TXN,Tea,5,1.50,7.50,UNKNOWN,In-store,2023-10-18
5927620,TXN,Smoothie,1,4.00,4.00,Credit Card,UNKNOWN,2023-05-04
5927884,TXN,Coffee,4,2.00,8.00,UNKNOWN,UNKNOWN,2023-12-21
5927925,TXN,Juice,4,3.00,12.00,Digital Wallet,In-store,2023-11-02
5929341,TXN,Juice,2,3.00,6.00,UNKNOWN,Takeaway,2023-05-12
5929633,TXN,Cake,3,3.00,9.00,UNKNOWN,In-store,2023-02-27
5929797,TXN,Sandwich,1,4.00,4.00,Credit Card,In-store,2023-05-12
5930304,TXN,Sandwich,2,4.00,8.00,Digital Wallet,UNKNOWN,2023-11-02
5930921,TXN,Cookie,2,1.00,2.00,Digital Wallet,Takeaway,
5931292,TXN,UNKNOWN,2,4.00,8.00,Credit Card,In-store,2023-12-18
5931551,TXN,Sandwich,4,4.00,16.00,UNKNOWN,In-store,2023-03-28
5932169,TXN,Salad,5,5.00,25.00,Credit Card,UNKNOWN,2023-11-06
5932892,TXN,Juice,4,3.00,12.00,Digital Wallet,In-store,2023-11-19
5933480,TXN,Sandwich,3,4.00,12.00,Digital Wallet,In-store,2023-09-04
5934059,TXN,Juice,4,3.00,12.00,UNKNOWN,UNKNOWN,2023-09-26
5934526,TXN,Coffee,5,2.00,10.00,Credit Card,In-store,2023-05-27
5935353,TXN,UNKNOWN,2,4.00,8.00,Credit Card,UNKNOWN,2023-05-01
5935394,TXN,Coffee,4,2.00,8.00,Digital Wallet,UNKNOWN,2023-04-16
5938359,TXN,Cookie,2,1.00,2.00,Credit Card,UNKNOWN,2023-06-02
5939055,TXN,Coffee,3,2.00,6.00,UNKNOWN,Takeaway,2023-10-21
5939363,TXN,Tea,5,1.50,7.50,Credit Card,In-store,2023-02-14
5939783,TXN,Cookie,2,1.00,2.00,UNKNOWN,Takeaway,
5939950,TXN,Sandwich,2,4.00,8.00,Cash,UNKNOWN,2023-06-16
5940531,TXN,Tea,1,1.50,1.50,UNKNOWN,In-store,2023-01-11
5941840,TXN,Cookie,4,1.00,4.00,UNKNOWN,UNKNOWN,2023-04-01
5942011,TXN,Tea,1,1.50,1.50,Cash,UNKNOWN,2023-10-08
5942938,TXN,UNKNOWN,3,3.00,9.00,Credit Card,UNKNOWN,2023-05-24
5944206,TXN,Cookie,5,1.00,5.00,Digital Wallet,Takeaway,2023-05-12
5944318,TXN,Cookie,1,1.00,1.00,Cash,UNKNOWN,2023-01-23
5946554,TXN,Cake,2,3.00,6.00,UNKNOWN,UNKNOWN,2023-03-01
5946779,TXN,Sandwich,1,4.00,4.00,Cash,In-store,2023-05-25
5947264,TXN,Salad,1,5.00,5.00,UNKNOWN,In-store,2023-03-07
5947976,TXN,Coffee,3,2.00,6.00,UNKNOWN,In-store,2023-05-21
5949199,TXN,Tea,5,1.50,7.50,UNKNOWN,In-store,2023-02-28
5949517,TXN,UNKNOWN,5,4.00,20.00,Digital Wallet,In-store,2023-12-31
5949811,TXN,Tea,2,1.50,3.00,Digital Wallet,In-store,2023-02-21
5950951,TXN,Salad,1,5.00,5.00,Credit Card,In-store,2023-04-10
5951573,TXN,Salad,3,5.00,15.00,Cash,UNKNOWN,2023-12-22
5954991,TXN,Sandwich,3,4.00,12.00,UNKNOWN,Takeaway,2023-08-07
5956755,TXN,Sandwich,5,4.00,20.00,Digital Wallet,Takeaway,2023-03-05
5958999,TXN,Tea,2,1.50,3.00,UNKNOWN,UNKNOWN,2023-04-13
5960979,TXN,Coffee,5,2.00,10.00,Digital Wallet,In-store,2023-05-03
5961027,TXN,Cake,2,3.00,6.00,Cash,In-store,
5962196,TXN,Smoothie,2,4.00,8.00,Cash,Takeaway,2023-11-29
5962237,TXN,Juice,1,3.00,3.00,UNKNOWN,Takeaway,2023-10-31
5963316,TXN,Tea,2,1.50,3.00,Credit Card,Takeaway,2023-06-25
5963749,TXN,Cake,1,3.00,3.00,Digital Wallet,In-store,2023-11-04
5965095,TXN,Salad,4,5.00,20.00,Digital Wallet,In-store,2023-06-16
5965422,TXN,Coffee,2,2.00,4.00,Credit Card,UNKNOWN,2023-06-20
5966744,TXN,Tea,3,1.50,4.50,UNKNOWN,In-store,2023-12-13
5966765,TXN,Cake,5,3.00,15.00,Credit Card,Takeaway,2023-11-09
5967452,TXN,Juice,5,3.00,15.00,Credit Card,UNKNOWN,2023-03-07
5968705,TXN,Sandwich,3,4.00,12.00,Credit Card,Takeaway,2023-12-16
5968921,TXN,Salad,5,5.00,25.00,Credit Card,Takeaway,2023-10-10
5969754,TXN,Tea,4,1.50,6.00,UNKNOWN,Takeaway,2023-01-29
5970304,TXN,Salad,4,5.00,20.00,Credit Card,UNKNOWN,2023-07-14
5972836,TXN,UNKNOWN,3,4.00,12.00,Cash,Takeaway,2023-02-14
5974123,TXN,Sandwich,2,4.00,8.00,Digital Wallet,UNKNOWN,2023-06-25
5974791,TXN,Cookie,2,1.00,2.00,Cash,UNKNOWN,2023-10-22
5974796,TXN,Sandwich,4,4.00,16.00,Cash,In-store,2023-11-09
5975573,TXN,Cookie,1,1.00,1.00,UNKNOWN,Takeaway,2023-01-20
5977414,TXN,Cake,2,3.00,6.00,Credit Card,In-store,2023-08-06
5981429,TXN,Juice,2,3.00,6.00,Digital Wallet,UNKNOWN,2023-12-24
5982786,TXN,Juice,4,3.00,12.00,Credit Card,In-store,2023-12-26
5983031,TXN,Juice,3,3.00,9.00,Digital Wallet,In-store,2023-03-09
5985451,TXN,Sandwich,2,4.00,8.00,UNKNOWN,UNKNOWN,2023-07-24
5985513,TXN,UNKNOWN,2,4.00,8.00,Credit Card,UNKNOWN,2023-08-02
5989987,TXN,Smoothie,4,4.00,16.00,Cash,UNKNOWN,2023-08-02
5991995,TXN,Cake,1,3.00,3.00,Digital Wallet,In-store,2023-01-08
5992166,TXN,Juice,5,3.00,15.00,Cash,Takeaway,2023-10-01
5992635,TXN,Coffee,4,2.00,8.00,Digital Wallet,Takeaway,
5993677,TXN,Cake,4,3.00,12.00,UNKNOWN,Takeaway,2023-01-28
5994713,TXN,Tea,3,1.50,4.50,UNKNOWN,Takeaway,2023-03-05
5996894,TXN,Juice,1,3.00,3.00,Credit Card,UNKNOWN,2023-06-12
5996973,TXN,Sandwich,5,4.00,20.00,UNKNOWN,In-store,2023-05-02
5997803,TXN,Coffee,5,2.00,10.00,UNKNOWN,In-store,2023-12-03
5998419,TXN,Juice,4,3.00,12.00,UNKNOWN,Takeaway,2023-09-26
5999810,TXN,UNKNOWN,4,4.00,16.00,Credit Card,Takeaway,2023-06-19
6000201,TXN,Cookie,3,1.00,3.00,Cash,Takeaway,2023-02-16
6000890,TXN,Coffee,3,2.00,6.00,Digital Wallet,In-store,2023-01-06
6004431,TXN,Sandwich,2,4.00,8.00,Cash,Takeaway,2023-04-07
6004967,TXN,Salad,4,5.00,20.00,Credit Card,UNKNOWN,2023-01-13
6005707,TXN,Juice,4,3.00,12.00,Cash,UNKNOWN,2023-02-06
6007079,TXN,Cookie,2,1.00,2.00,Credit Card,In-store,2023-10-09
6007437,TXN,Juice,1,3.00,3.00,Credit Card,UNKNOWN,2023-11-22
6007721,TXN,UNKNOWN,4,4.00,16.00,Cash,In-store,2023-08-21
6008133,TXN,Coffee,3,2.00,6.00,Digital Wallet,UNKNOWN,2023-11-08
6009395,TXN,Sandwich,4,4.00,16.00,Cash,In-store,2023-07-20
6011106,TXN,Juice,2,3.00,6.00,Digital Wallet,UNKNOWN,2023-09-07
6011304,TXN,Cake,4,3.00,12.00,Cash,UNKNOWN,2023-11-20
6011341,TXN,Juice,4,3.00,12.00,UNKNOWN,In-store,2023-12-21
6011884,TXN,Tea,5,1.50,7.50,UNKNOWN,UNKNOWN,2023-12-25
6012446,TXN,Smoothie,4,4.00,16.00,Cash,Takeaway,2023-07-20
6012728,TXN,Cake,4,3.00,12.00,Credit Card,In-store,2023-05-09
6013024,TXN,Juice,3,3.00,9.00,Credit Card,Takeaway,2023-09-06
6013295,TXN,Juice,2,3.00,6.00,Cash,Takeaway,2023-11-07
6014389,TXN,Cookie,5,1.00,5.00,Credit Card,In-store,2023-07-21
6016707,TXN,Juice,1,3.00,3.00,Cash,In-store,2023-06-27
6017034,TXN,Cake,4,3.00,12.00,UNKNOWN,UNKNOWN,2023-10-06
6017458,TXN,Salad,5,5.00,25.00,Credit Card,UNKNOWN,2023-04-23
6018020,TXN,Cookie,2,1.00,2.00,Credit Card,Takeaway,2023-01-12
6018740,TXN,Smoothie,2,4.00,8.00,Digital Wallet,Takeaway,
6020552,TXN,Sandwich,2,4.00,8.00,Cash,Takeaway,2023-01-14
6021173,TXN,Juice,5,3.00,15.00,Cash,Takeaway,2023-12-16
6021363,TXN,Sandwich,2,4.00,8.00,Credit Card,Takeaway,2023-01-11
6022618,TXN,Smoothie,1,4.00,4.00,Digital Wallet,In-store,2023-12-18
6023823,TXN,Cookie,2,1.00,2.00,Digital Wallet,UNKNOWN,2023-04-20
6024139,TXN,Juice,4,3.00,12.00,Digital Wallet,UNKNOWN,2023-08-15
6024625,TXN,Coffee,5,2.00,10.00,Digital Wallet,Takeaway,2023-09-13
6025054,TXN,Coffee,1,2.00,2.00,Credit Card,Takeaway,2023-03-10
6026451,TXN,Juice,2,3.00,6.00,Cash,In-store,2023-11-06
6027031,TXN,Juice,5,3.00,15.00,Credit Card,In-store,2023-11-15
6027500,TXN,Smoothie,4,4.00,16.00,UNKNOWN,UNKNOWN,2023-09-22
6027798,TXN,Cookie,2,1.00,2.00,Digital Wallet,UNKNOWN,2023-05-26
6027923,TXN,Salad,1,5.00,5.00,Digital Wallet,Takeaway,2023-07-23
6028331,TXN,Cake,4,3.00,12.00,Cash,UNKNOWN,2023-10-22
6028915,TXN,Sandwich,5,4.00,20.00,Cash,In-store,2023-12-24
6029333,TXN,Cake,1,3.00,3.00,UNKNOWN,UNKNOWN,2023-06-10
6030518,TXN,Sandwich,3,4.00,12.00,UNKNOWN,In-store,2023-12-20
6034596,TXN,Salad,1,5.00,5.00,UNKNOWN,Takeaway,2023-04-07
6034709,TXN,Coffee,2,2.00,4.00,Credit Card,UNKNOWN,2023-06-16
6034785,TXN,Coffee,3,2.00,6.00,Digital Wallet,UNKNOWN,2023-06-17
6034920,TXN,Cookie,1,1.00,1.00,Credit Card,In-store,2023-09-09
6035512,TXN,Cake,5,3.00,15.00,Cash,Takeaway,2023-02-19
6035534,TXN,Salad,4,5.00,20.00,Credit Card,In-store,2023-12-18
6036240,TXN,Cake,4,3.00,12.00,Credit Card,In-store,2023-10-30
6036254,TXN,Coffee,3,2.00,6.00,Credit Card,UNKNOWN,2023-09-20
6036409,TXN,Tea,5,1.50,7.50,Cash,Takeaway,2023-02-16
6036520,TXN,Coffee,5,2.00,10.00,Cash,UNKNOWN,2023-09-15
6037144,TXN,Tea,3,1.50,4.50,Cash,Takeaway,2023-09-02
6037712,TXN,Salad,3,5.00,15.00,Credit Card,In-store,2023-08-10
6037924,TXN,Coffee,4,2.00,8.00,UNKNOWN,Takeaway,2023-11-14
6038791,TXN,Juice,2,3.00,6.00,Digital Wallet,In-store,2023-03-06
6039235,TXN,Juice,2,3.00,6.00,Digital Wallet,UNKNOWN,2023-06-25
6039321,TXN,Salad,2,5.00,10.00,Credit Card,UNKNOWN,2023-02-15
6040824,TXN,Sandwich,1,4.00,4.00,Cash,UNKNOWN,2023-01-07
6040882,TXN,Cookie,1,1.00,1.00,Cash,In-store,2023-06-06
6043396,TXN,Sandwich,3,4.00,12.00,UNKNOWN,In-store,2023-10-07
6044312,TXN,Cake,2,3.00,6.00,UNKNOWN,In-store,2023-01-03
6044979,TXN,Cookie,1,1.00,1.00,Cash,In-store,2023-12-08
6045577,TXN,Coffee,3,2.00,6.00,Credit Card,UNKNOWN,2023-07-06
6046363,TXN,Smoothie,5,4.00,20.00,Digital Wallet,Takeaway,2023-03-20
6046604,TXN,Cookie,5,1.00,5.00,Credit Card,UNKNOWN,2023-06-29
6047026,TXN,Smoothie,2,4.00,8.00,UNKNOWN,UNKNOWN,2023-03-24
6047710,TXN,Smoothie,3,4.00,12.00,UNKNOWN,Takeaway,2023-06-16
6047742,TXN,Smoothie,5,4.00,20.00,Digital Wallet,In-store,2023-12-11
6049240,TXN,Juice,1,3.00,3.00,Cash,UNKNOWN,2023-05-31
6050844,TXN,Tea,2,1.50,3.00,UNKNOWN,UNKNOWN,2023-03-12
6052534,TXN,Salad,4,5.00,20.00,Cash,UNKNOWN,2023-02-19
6052901,TXN,Smoothie,5,4.00,20.00,Credit Card,Takeaway,2023-08-16
6053617,TXN,Sandwich,2,4.00,8.00,Credit Card,UNKNOWN,2023-11-25
6053755,TXN,Cookie,4,1.00,4.00,Digital Wallet,Takeaway,2023-01-18
6054137,TXN,Juice,3,3.00,9.00,UNKNOWN,In-store,2023-05-09
6055428,TXN,Salad,5,5.00,25.00,Cash,Takeaway,2023-02-25
6055570,TXN,Tea,3,1.50,4.50,Cash,UNKNOWN,2023-02-06
6057379,TXN,Salad,5,5.00,25.00,Credit Card,Takeaway,2023-03-18
6057914,TXN,Smoothie,2,4.00,8.00,Digital Wallet,UNKNOWN,2023-03-18
6059878,TXN,Salad,3,5.00,15.00,Digital Wallet,UNKNOWN,2023-01-23
